,total_load,hour_sin,hour_cos,day_sin,day_cos,month_sin,month_cos,is_weekend,is_holiday_PT,lag_1h,lag_24h,lag_168h
2014-01-02 04:00:00,424.3148132375758,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,417.9863800383147,403.92949911693637,395.70250782045014
2014-01-02 05:00:00,461.8566839017335,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,424.3148132375758,392.76139562004283,423.93650548698906
2014-01-02 06:00:00,523.6755470411538,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,461.8566839017335,398.66022663730115,489.74159783536925
2014-01-02 07:00:00,606.7180311121396,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,523.6755470411538,407.96115500971086,588.3875392449961
2014-01-02 08:00:00,658.3013411857803,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,606.7180311121396,427.675888486609,663.7293709329514
2014-01-02 09:00:00,807.227751650058,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,658.3013411857803,462.8993194144755,789.6727474257043
2014-01-02 10:00:00,912.1242402731416,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,807.227751650058,509.20020014513284,892.7122936272251
2014-01-02 11:00:00,941.9488352743937,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,912.1242402731416,520.7078679604804,956.9214701377107
2014-01-02 12:00:00,973.7212606100939,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,941.9488352743937,581.7981565378773,978.9199371573554
2014-01-02 13:00:00,980.2205549515505,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,973.7212606100939,567.3675288387712,983.1287011534096
2014-01-02 14:00:00,982.4540958272096,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,980.2205549515505,578.2603247766311,983.1004929954204
2014-01-02 15:00:00,990.3020742442728,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,982.4540958272096,567.1956665860938,984.4985602055034
2014-01-02 16:00:00,1013.5593119586471,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,990.3020742442728,577.7864342710096,1014.657105832285
2014-01-02 17:00:00,1049.6396581611773,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,1013.5593119586471,607.1930612198573,1052.8490377873234
2014-01-02 18:00:00,1070.2458039984683,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,1049.6396581611773,635.5401107457376,1079.3520846004333
2014-01-02 19:00:00,1070.7346385280005,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,1070.2458039984683,643.7972723529339,1079.3653790481017
2014-01-02 20:00:00,1035.9972160228776,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,1070.7346385280005,636.0118988977024,1036.9826910337383
2014-01-02 21:00:00,959.0320016804668,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,1035.9972160228776,619.6802052539645,991.5669673301585
2014-01-02 22:00:00,871.0240817033019,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,959.0320016804668,591.5958726268165,906.2247020546603
2014-01-02 23:00:00,745.3107904173601,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,871.0240817033019,548.4122065978662,791.081487626738
2014-01-03 00:00:00,618.6333631022231,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0,745.3107904173601,502.72108242091815,663.4699213205613
2014-01-03 01:00:00,499.3982794729211,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0,618.6333631022231,429.74228761387866,523.5731432686395
2014-01-03 02:00:00,475.9698960495422,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0,499.3982794729211,416.2791229305874,492.78282427380356
2014-01-03 03:00:00,471.3592523602608,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0,475.9698960495422,417.9863800383147,478.7586059497785
2014-01-03 04:00:00,465.4698967831543,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0,471.3592523602608,424.3148132375758,475.19428326005465
2014-01-03 05:00:00,494.78884989148486,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0,465.4698967831543,461.8566839017335,494.26581700968075
2014-01-03 06:00:00,561.9950925242376,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0,494.78884989148486,523.6755470411538,566.9634054534749
2014-01-03 07:00:00,637.6820243896549,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0,561.9950925242376,606.7180311121396,644.8332003906536
2014-01-03 08:00:00,694.2415239220941,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0,637.6820243896549,658.3013411857803,693.6013058579575
2014-01-03 09:00:00,834.4402428916928,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0,694.2415239220941,807.227751650058,850.2426411056151
2014-01-03 10:00:00,1016.1197834481295,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0,834.4402428916928,912.1242402731416,951.5007907132859
2014-01-03 11:00:00,969.2706334146341,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0,1016.1197834481295,941.9488352743937,979.6052300021493
2014-01-03 12:00:00,996.5925414146237,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0,969.2706334146341,973.7212606100939,1000.444212807036
2014-01-03 13:00:00,1012.0127749210293,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0,996.5925414146237,980.2205549515505,1008.1160570933768
2014-01-03 14:00:00,991.347144874991,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0,1012.0127749210293,982.4540958272096,1002.6317433155815
2014-01-03 15:00:00,1010.5540585069813,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0,991.347144874991,990.3020742442728,1019.082165332615
2014-01-03 16:00:00,1016.0684449361723,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0,1010.5540585069813,1013.5593119586471,1109.0412457650227
2014-01-03 17:00:00,1064.139498565066,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0,1016.0684449361723,1049.6396581611773,1098.154051550944
2014-01-03 18:00:00,1091.6340921562946,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0,1064.139498565066,1070.2458039984683,1121.4655813138688
2014-01-03 19:00:00,1089.7378838375064,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0,1091.6340921562946,1070.7346385280005,1106.8416400414808
2014-01-03 20:00:00,1065.9218738638456,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0,1089.7378838375064,1035.9972160228776,1067.7976235723834
2014-01-03 21:00:00,1015.1451828583552,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0,1065.9218738638456,959.0320016804668,1007.6211573728802
2014-01-03 22:00:00,902.6318100658712,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0,1015.1451828583552,871.0240817033019,925.7036877409263
2014-01-03 23:00:00,779.0500421956871,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0,902.6318100658712,745.3107904173601,815.0131235314191
2014-01-04 00:00:00,640.4387985113344,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,0,779.0500421956871,618.6333631022231,672.5099917251022
2014-01-04 01:00:00,538.3428014122962,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,0,640.4387985113344,499.3982794729211,560.2321039707439
2014-01-04 02:00:00,504.13674128255,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,0,538.3428014122962,475.9698960495422,505.04095974354277
2014-01-04 03:00:00,467.5516676902965,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,0,504.13674128255,471.3592523602608,479.74505814346605
2014-01-04 04:00:00,463.5160265182403,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,0,467.5516676902965,465.4698967831543,483.6193258668929
2014-01-04 05:00:00,473.9260675071803,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,0,463.5160265182403,494.78884989148486,494.12753751506676
2014-01-04 06:00:00,545.1367941328599,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,0,473.9260675071803,561.9950925242376,551.9874531033913
2014-01-04 07:00:00,620.4073248268468,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,0,545.1367941328599,637.6820243896549,627.8154216691821
2014-01-04 08:00:00,672.1369113000521,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,0,620.4073248268468,694.2415239220941,686.7048743382697
2014-01-04 09:00:00,835.4755268883187,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,0,672.1369113000521,834.4402428916928,848.3611843035908
2014-01-04 10:00:00,967.3548550046594,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,0,835.4755268883187,1016.1197834481295,947.3453876619448
2014-01-04 11:00:00,993.0837267866677,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,0,967.3548550046594,969.2706334146341,974.4538024110839
2014-01-04 12:00:00,991.1870249760537,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,0,993.0837267866677,996.5925414146237,1004.5891714186474
2014-01-04 13:00:00,988.9030718999642,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,0,991.1870249760537,1012.0127749210293,979.100432418788
2014-01-04 14:00:00,983.4358181856388,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,0,988.9030718999642,991.347144874991,976.7816288252731
2014-01-04 15:00:00,996.7214436045803,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,0,983.4358181856388,1010.5540585069813,996.6653347001916
2014-01-04 16:00:00,995.821677101961,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,0,996.7214436045803,1016.0684449361723,1010.3904819364894
2014-01-04 17:00:00,1053.3353954320423,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,0,995.821677101961,1064.139498565066,1054.026752059876
2014-01-04 18:00:00,1083.2403719947395,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,0,1053.3353954320423,1091.6340921562946,1095.8162846733685
2014-01-04 19:00:00,1061.4313825322256,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,0,1083.2403719947395,1089.7378838375064,1084.0813155660285
2014-01-04 20:00:00,1036.9970826281785,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,0,1061.4313825322256,1065.9218738638456,1054.901716884504
2014-01-04 21:00:00,977.6265587128121,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,0,1036.9970826281785,1015.1451828583552,987.6943248279762
2014-01-04 22:00:00,899.2487810692996,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,0,977.6265587128121,902.6318100658712,906.8979324168004
2014-01-04 23:00:00,761.8917100141934,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,0,899.2487810692996,779.0500421956871,806.507605329518
2014-01-05 00:00:00,624.0624067041001,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1,0,761.8917100141934,640.4387985113344,657.4586460500684
2014-01-05 01:00:00,514.1350088158713,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1,0,624.0624067041001,538.3428014122962,533.6137489791444
2014-01-05 02:00:00,480.8130455820151,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1,0,514.1350088158713,504.13674128255,495.4684320310116
2014-01-05 03:00:00,470.82918394897837,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1,0,480.8130455820151,467.5516676902965,488.1030506548506
2014-01-05 04:00:00,433.7012186150469,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1,0,470.82918394897837,463.5160265182403,451.5187891587332
2014-01-05 05:00:00,462.33629505718847,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1,0,433.7012186150469,473.9260675071803,478.9514404338886
2014-01-05 06:00:00,534.9333303308771,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1,0,462.33629505718847,545.1367941328599,539.7951106602957
2014-01-05 07:00:00,608.3086931349469,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1,0,534.9333303308771,620.4073248268468,630.5093026488696
2014-01-05 08:00:00,660.2590799702501,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1,0,608.3086931349469,672.1369113000521,662.0527344197674
2014-01-05 09:00:00,824.8293626492857,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1,0,660.2590799702501,835.4755268883187,832.3341714664402
2014-01-05 10:00:00,961.8071832115705,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1,0,824.8293626492857,967.3548550046594,931.6711622873115
2014-01-05 11:00:00,969.234059051868,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1,0,961.8071832115705,993.0837267866677,980.5628263486776
2014-01-05 12:00:00,990.4403522274321,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1,0,969.234059051868,991.1870249760537,1011.1410028895971
2014-01-05 13:00:00,973.6102847737794,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1,0,990.4403522274321,988.9030718999642,960.178200480636
2014-01-05 14:00:00,974.5961289790911,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1,0,973.6102847737794,983.4358181856388,969.7315787853275
2014-01-05 15:00:00,963.5868680390947,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1,0,974.5961289790911,996.7214436045803,988.8785457837281
2014-01-05 16:00:00,1000.1138821052743,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1,0,963.5868680390947,995.821677101961,983.1249576090493
2014-01-05 17:00:00,1028.994719885506,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1,0,1000.1138821052743,1053.3353954320423,1027.7414856700314
2014-01-05 18:00:00,1064.0202768273107,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1,0,1028.994719885506,1083.2403719947395,1073.8988790770172
2014-01-05 19:00:00,1053.1972631063097,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1,0,1064.0202768273107,1061.4313825322256,1061.0237003996874
2014-01-05 20:00:00,1013.2546716095434,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1,0,1053.1972631063097,1036.9970826281785,1028.0247684370224
2014-01-05 21:00:00,966.0360512420079,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1,0,1013.2546716095434,977.6265587128121,973.9131629882804
2014-01-05 22:00:00,864.604524492488,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1,0,966.0360512420079,899.2487810692996,880.0951233163005
2014-01-05 23:00:00,715.1349005260561,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1,0,864.604524492488,761.8917100141934,735.3316583800124
2014-01-06 00:00:00,600.0530736401096,0.0,1.0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,715.1349005260561,624.0624067041001,617.0088309044141
2014-01-06 01:00:00,479.47846169103593,0.25881904510252074,0.9659258262890683,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,600.0530736401096,514.1350088158713,484.10788202675155
2014-01-06 02:00:00,466.1976429973752,0.49999999999999994,0.8660254037844387,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,479.47846169103593,480.8130455820151,454.48332750160165
2014-01-06 03:00:00,459.2912644970437,0.7071067811865475,0.7071067811865476,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,466.1976429973752,470.82918394897837,458.1376908038036
2014-01-06 04:00:00,448.4245003733581,0.8660254037844386,0.5000000000000001,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,459.2912644970437,433.7012186150469,457.4309670696999
2014-01-06 05:00:00,487.6420943753666,0.9659258262890683,0.25881904510252074,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,448.4245003733581,462.33629505718847,492.92764341038924
2014-01-06 06:00:00,547.0594947934719,1.0,6.123233995736766e-17,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,487.6420943753666,534.9333303308771,545.6309332429937
2014-01-06 07:00:00,633.849313218785,0.9659258262890683,-0.25881904510252063,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,547.0594947934719,608.3086931349469,636.5115925020006
2014-01-06 08:00:00,657.2023787182396,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,633.849313218785,660.2590799702501,701.6213798647975
2014-01-06 09:00:00,839.7661891943211,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,657.2023787182396,824.8293626492857,844.4257930617212
2014-01-06 10:00:00,942.2843405316393,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,839.7661891943211,961.8071832115705,939.6646296979882
2014-01-06 11:00:00,960.8203858182925,0.258819045102521,-0.9659258262890682,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,942.2843405316393,969.234059051868,979.6808491393215
2014-01-06 12:00:00,955.5270032202902,1.2246467991473532e-16,-1.0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,960.8203858182925,990.4403522274321,1013.4223493075715
2014-01-06 13:00:00,965.3330544853649,-0.2588190451025208,-0.9659258262890683,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,955.5270032202902,973.6102847737794,1014.1927177759104
