,total_load,hour_sin,hour_cos,day_sin,day_cos,month_sin,month_cos,is_weekend,is_holiday_PT,lag_1h,lag_24h,lag_168h
2014-01-04 20:00:00,0.5744181058704533,0.0669872981077807,0.75,0.0,0.3568958678922094,0.75,0.9330127018922194,1.0,0.0,0.5881804455083738,0.5907096633328901,0.5845026860997188
2014-01-04 21:00:00,0.5409783380926492,0.14644660940672616,0.8535533905932737,0.0,0.3568958678922094,0.75,0.9330127018922194,1.0,0.0,0.5744181058704533,0.5621102735385641,0.5466488920768493
2014-01-04 22:00:00,0.49683295229353436,0.24999999999999978,0.9330127018922192,0.0,0.3568958678922094,0.75,0.9330127018922194,1.0,0.0,0.5409783380926492,0.49873840463874514,0.5011412492040067
2014-01-04 23:00:00,0.4194681548181112,0.3705904774487392,0.9829629131445341,0.0,0.3568958678922094,0.75,0.9330127018922194,1.0,0.0,0.49683295229353436,0.4291323889492011,0.44459754698365894
2014-01-05 00:00:00,0.34183737793232494,0.5,1.0,0.0990311320975808,0.8019377358048383,0.75,0.9330127018922194,1.0,0.0,0.4194681548181112,0.35106119310116013,0.36064742734292315
2014-01-05 01:00:00,0.27992202978682496,0.6294095225512604,0.9829629131445341,0.0990311320975808,0.8019377358048383,0.75,0.9330127018922194,1.0,0.0,0.34183737793232494,0.29355679177733146,0.2908932071440025
2014-01-05 02:00:00,0.26115381554588113,0.75,0.9330127018922194,0.0990311320975808,0.8019377358048383,0.75,0.9330127018922194,1.0,0.0,0.27992202978682496,0.2742906200830597,0.26940829415292566
2014-01-05 03:00:00,0.2555305198004975,0.8535533905932737,0.8535533905932737,0.0990311320975808,0.8019377358048383,0.75,0.9330127018922194,1.0,0.0,0.26115381554588113,0.25368449629673767,0.2652598274295246
2014-01-05 04:00:00,0.23461861845701465,0.9330127018922193,0.75,0.0990311320975808,0.8019377358048383,0.75,0.9330127018922194,1.0,0.0,0.2555305198004975,0.2514114676163697,0.24465416104705237
2014-01-05 05:00:00,0.25074699737935474,0.9829629131445341,0.6294095225512604,0.0990311320975808,0.8019377358048383,0.75,0.9330127018922194,1.0,0.0,0.23461861845701465,0.2572748040040325,0.2601052877623625
2014-01-05 06:00:00,0.29163644623060325,1.0,0.5,0.0990311320975808,0.8019377358048383,0.75,0.9330127018922194,1.0,0.0,0.25074699737935474,0.2973834303831083,0.29437478833171404
2014-01-05 07:00:00,0.33296427915116067,0.9829629131445341,0.3705904774487397,0.0990311320975808,0.8019377358048383,0.75,0.9330127018922194,1.0,0.0,0.29163644623060325,0.3397786949171903,0.3454685182535402
2014-01-05 08:00:00,0.3622247396823166,0.9330127018922194,0.2500000000000001,0.0990311320975808,0.8019377358048383,0.75,0.9330127018922194,1.0,0.0,0.33296427915116067,0.3689147921726519,0.3632349950129077
2014-01-05 09:00:00,0.4549170670021734,0.8535533905932737,0.14644660940672627,0.0990311320975808,0.8019377358048383,0.75,0.9330127018922194,1.0,0.0,0.3622247396823166,0.46091339710674034,0.4591440646352111
2014-01-05 10:00:00,0.5320682559800929,0.75,0.06698729810778065,0.0990311320975808,0.8019377358048383,0.75,0.9330127018922194,1.0,0.0,0.4549170670021734,0.5351929185943696,0.5150944872646471
2014-01-05 11:00:00,0.5362513587562813,0.6294095225512605,0.0170370868554659,0.0990311320975808,0.8019377358048383,0.75,0.9330127018922194,1.0,0.0,0.5320682559800929,0.549684411019158,0.5426321572170482
2014-01-05 12:00:00,0.5481955605664216,0.5000000000000001,0.0,0.0990311320975808,0.8019377358048383,0.75,0.9330127018922194,1.0,0.0,0.5362513587562813,0.548616115442365,0.5598549650207097
2014-01-05 13:00:00,0.5387162177845186,0.37059047744873963,0.017037086855465844,0.0990311320975808,0.8019377358048383,0.75,0.9330127018922194,1.0,0.0,0.5481955605664216,0.5473297050244831,0.5311507501094329
2014-01-05 14:00:00,0.5392714832448287,0.2500000000000001,0.06698729810778059,0.0990311320975808,0.8019377358048383,0.75,0.9330127018922194,1.0,0.0,0.5387162177845186,0.544250336972249,0.5365315810493417
2014-01-05 15:00:00,0.5330706430810543,0.14644660940672644,0.14644660940672605,0.0990311320975808,0.8019377358048383,0.75,0.9330127018922194,1.0,0.0,0.5392714832448287,0.5517333133634562,0.5473158909703474
2014-01-05 16:00:00,0.5536440655041213,0.06698729810778081,0.24999999999999978,0.0990311320975808,0.8019377358048383,0.75,0.9330127018922194,1.0,0.0,0.5330706430810543,0.5512265301835617,0.5440752483119695
2014-01-05 17:00:00,0.5699108666860696,0.017037086855465844,0.3705904774487397,0.0990311320975808,0.8019377358048383,0.75,0.9330127018922194,1.0,0.0,0.5536440655041213,0.5836204734766607,0.5692049968642636
2014-01-05 18:00:00,0.5896386105761494,0.0,0.4999999999999999,0.0990311320975808,0.8019377358048383,0.75,0.9330127018922194,1.0,0.0,0.5699108666860696,0.600464109101012,0.5952026201791366
2014-01-05 19:00:00,0.5835426720258651,0.01703708685546579,0.6294095225512601,0.0990311320975808,0.8019377358048383,0.75,0.9330127018922194,1.0,0.0,0.5896386105761494,0.5881804455083738,0.587950823215354
2014-01-05 20:00:00,0.5610454647248216,0.0669872981077807,0.75,0.0990311320975808,0.8019377358048383,0.75,0.9330127018922194,1.0,0.0,0.5835426720258651,0.5744181058704533,0.5693645526390643
2014-01-05 21:00:00,0.5344501174759151,0.14644660940672616,0.8535533905932737,0.0990311320975808,0.8019377358048383,0.75,0.9330127018922194,1.0,0.0,0.5610454647248216,0.5409783380926492,0.538886810470753
2014-01-05 22:00:00,0.4773199714679871,0.24999999999999978,0.9330127018922192,0.0990311320975808,0.8019377358048383,0.75,0.9330127018922194,1.0,0.0,0.5344501174759151,0.49683295229353436,0.486044873881613
2014-01-05 23:00:00,0.3931329172590965,0.3705904774487392,0.9829629131445341,0.0990311320975808,0.8019377358048383,0.75,0.9330127018922194,1.0,0.0,0.4773199714679871,0.4194681548181112,0.40450850985894615
2014-01-06 00:00:00,0.3283143960010168,0.5,1.0,0.5,1.0,0.75,0.9330127018922194,0.0,0.0,0.3931329172590965,0.34183737793232494,0.33786453212956813
2014-01-06 01:00:00,0.2604021264508352,0.6294095225512604,0.9829629131445341,0.5,1.0,0.75,0.9330127018922194,0.0,0.0,0.3283143960010168,0.27992202978682496,0.2630095944461127
2014-01-06 02:00:00,0.2529218573926033,0.75,0.9330127018922194,0.5,1.0,0.75,0.9330127018922194,0.0,0.0,0.2604021264508352,0.26115381554588113,0.2463239033234593
2014-01-06 03:00:00,0.2490319187832367,0.8535533905932737,0.8535533905932737,0.5,1.0,0.75,0.9330127018922194,0.0,0.0,0.2529218573926033,0.2555305198004975,0.2483821816094243
2014-01-06 04:00:00,0.2429113383196008,0.9330127018922193,0.75,0.5,1.0,0.75,0.9330127018922194,0.0,0.0,0.2490319187832367,0.23461861845701465,0.24798412755847501
2014-01-06 05:00:00,0.2650001990832489,0.9829629131445341,0.6294095225512604,0.5,1.0,0.75,0.9330127018922194,0.0,0.0,0.2429113383196008,0.25074699737935474,0.26797722405546087
2014-01-06 06:00:00,0.298466369514465,1.0,0.5,0.5,1.0,0.75,0.9330127018922194,0.0,0.0,0.2650001990832489,0.29163644623060325,0.29766174857879013
2014-01-06 07:00:00,0.34734974096251603,0.9829629131445341,0.3705904774487397,0.5,1.0,0.75,0.9330127018922194,0.0,0.0,0.298466369514465,0.33296427915116067,0.3488492392845671
2014-01-06 08:00:00,0.36050308770263956,0.9330127018922194,0.2500000000000001,0.5,1.0,0.75,0.9330127018922194,0.0,0.0,0.34734974096251603,0.3622247396823166,0.3855215814821507
2014-01-06 09:00:00,0.4633300635207041,0.8535533905932737,0.14644660940672627,0.5,1.0,0.75,0.9330127018922194,0.0,0.0,0.36050308770263956,0.4549170670021734,0.4659545320445887
2014-01-06 10:00:00,0.5210722383854,0.75,0.06698729810778065,0.5,1.0,0.75,0.9330127018922194,0.0,0.0,0.4633300635207041,0.5320682559800929,0.5195967162551394
2014-01-06 11:00:00,0.5315124536475752,0.6294095225512605,0.0170370868554659,0.5,1.0,0.75,0.9330127018922194,0.0,0.0,0.5210722383854,0.5362513587562813,0.5421353936528892
2014-01-06 12:00:00,0.5285310165107125,0.5000000000000001,0.0,0.5,1.0,0.75,0.9330127018922194,0.0,0.0,0.5315124536475752,0.5481955605664216,0.5611399072682556
2014-01-06 13:00:00,0.5340541626023452,0.37059047744873963,0.017037086855465844,0.5,1.0,0.75,0.9330127018922194,0.0,0.0,0.5285310165107125,0.5387162177845186,0.5615738084870038
2014-01-06 14:00:00,0.5387857335376519,0.2500000000000001,0.06698729810778059,0.5,1.0,0.75,0.9330127018922194,0.0,0.0,0.5340541626023452,0.5392714832448287,0.5600969411353557
2014-01-06 15:00:00,0.5594509955275747,0.14644660940672644,0.14644660940672605,0.5,1.0,0.75,0.9330127018922194,0.0,0.0,0.5387857335376519,0.5330706430810543,0.5789886913283229
2014-01-06 16:00:00,0.5682562757216425,0.06698729810778081,0.24999999999999978,0.5,1.0,0.75,0.9330127018922194,0.0,0.0,0.5594509955275747,0.5536440655041213,0.5898733411052969
2014-01-06 17:00:00,0.583869574984411,0.017037086855465844,0.3705904774487397,0.5,1.0,0.75,0.9330127018922194,0.0,0.0,0.5682562757216425,0.5699108666860696,0.6021249525223819
