,conformal_lower,conformal_upper,conformal_width
2014-01-11 03:00:00,420.72525,482.48782,61.762573
2014-01-11 04:00:00,407.44562,469.2082,61.762573
2014-01-11 05:00:00,422.86267,484.62524,61.762573
2014-01-11 06:00:00,479.44766,541.21027,61.762604
2014-01-11 07:00:00,561.4388,623.20135,61.762573
2014-01-11 08:00:00,606.768,668.5306,61.762573
2014-01-11 09:00:00,742.64886,804.41144,61.762573
2014-01-11 10:00:00,859.0608,920.82336,61.762573
2014-01-11 11:00:00,896.7367,958.49927,61.762573
2014-01-11 12:00:00,905.8403,967.60284,61.762573
2014-01-11 13:00:00,906.11676,967.87933,61.762573
2014-01-11 14:00:00,912.64325,974.4058,61.762573
2014-01-11 15:00:00,902.56464,964.3272,61.762573
2014-01-11 16:00:00,930.3098,992.0724,61.762573
2014-01-11 17:00:00,954.65356,1016.41614,61.762573
2014-01-11 18:00:00,977.70917,1039.4718,61.762634
2014-01-11 19:00:00,1015.96466,1077.7273,61.762634
2014-01-11 20:00:00,1002.18536,1063.948,61.762634
2014-01-11 21:00:00,960.9763,1022.7389,61.762573
2014-01-11 22:00:00,849.6757,911.4383,61.762573
2014-01-11 23:00:00,685.5111,747.2737,61.762573
2014-01-12 00:00:00,549.6007,611.3633,61.762573
2014-01-12 01:00:00,473.57983,535.3424,61.762573
2014-01-12 02:00:00,435.54752,497.3101,61.762573
2014-01-12 03:00:00,420.94724,482.7098,61.762573
2014-01-12 04:00:00,413.96313,475.7257,61.762573
2014-01-12 05:00:00,422.97803,484.7406,61.762573
2014-01-12 06:00:00,481.34448,543.10706,61.762573
2014-01-12 07:00:00,559.93915,621.7017,61.762573
2014-01-12 08:00:00,600.15674,661.9193,61.762573
2014-01-12 09:00:00,732.1442,793.9068,61.762573
2014-01-12 10:00:00,857.0657,918.82825,61.762573
2014-01-12 11:00:00,892.42523,954.1878,61.762573
2014-01-12 12:00:00,916.9509,978.7135,61.762573
2014-01-12 13:00:00,907.7411,969.50366,61.762573
2014-01-12 14:00:00,900.5954,962.358,61.762573
2014-01-12 15:00:00,938.869,1000.6316,61.762573
2014-01-12 16:00:00,946.2694,1008.032,61.762573
2014-01-12 17:00:00,953.36444,1015.127,61.762573
2014-01-12 18:00:00,973.8148,1035.5774,61.762573
2014-01-12 19:00:00,999.92413,1061.6868,61.762634
2014-01-12 20:00:00,972.11786,1033.8805,61.762634
2014-01-12 21:00:00,916.06433,977.8269,61.762573
2014-01-12 22:00:00,818.7336,880.49615,61.762573
2014-01-12 23:00:00,639.78357,701.54614,61.762573
2014-01-13 00:00:00,509.9735,571.7361,61.762573
2014-01-13 01:00:00,443.96906,505.73163,61.762573
2014-01-13 02:00:00,408.14767,469.91025,61.762573
2014-01-13 03:00:00,398.49744,460.26,61.762573
2014-01-13 04:00:00,395.1935,456.9561,61.762573
2014-01-13 05:00:00,419.53937,481.30194,61.762573
2014-01-13 06:00:00,489.851,551.6136,61.762573
2014-01-13 07:00:00,566.2811,628.0437,61.762573
2014-01-13 08:00:00,614.3907,676.15326,61.762573
2014-01-13 09:00:00,742.1513,803.9139,61.762573
2014-01-13 10:00:00,871.38873,933.1513,61.762573
2014-01-13 11:00:00,912.76013,974.5227,61.762573
2014-01-13 12:00:00,920.48834,982.2509,61.762573
2014-01-13 13:00:00,915.759,977.52155,61.762573
2014-01-13 14:00:00,914.4151,976.1777,61.762573
2014-01-13 15:00:00,936.0163,997.7789,61.762573
2014-01-13 16:00:00,925.8759,987.6385,61.762573
2014-01-13 17:00:00,954.10864,1015.8712,61.762573
2014-01-13 18:00:00,990.3436,1052.1062,61.762573
2014-01-13 19:00:00,1016.44635,1078.209,61.762634
2014-01-13 20:00:00,992.78845,1054.551,61.762573
2014-01-13 21:00:00,946.30975,1008.0723,61.762573
2014-01-13 22:00:00,852.41205,914.1746,61.762573
2014-01-13 23:00:00,678.6674,740.43,61.762573
2014-01-14 00:00:00,549.32587,611.08844,61.762573
2014-01-14 01:00:00,477.4133,539.1759,61.762604
2014-01-14 02:00:00,439.1052,500.86777,61.762573
2014-01-14 03:00:00,429.1821,490.94467,61.762573
2014-01-14 04:00:00,425.42297,487.18555,61.762573
2014-01-14 05:00:00,453.0168,514.7794,61.762604
2014-01-14 06:00:00,517.3044,579.06696,61.762573
2014-01-14 07:00:00,597.62756,659.39014,61.762573
2014-01-14 08:00:00,649.4723,711.23486,61.762573
2014-01-14 09:00:00,774.36993,836.1325,61.762573
2014-01-14 10:00:00,891.8373,953.59985,61.762573
2014-01-14 11:00:00,919.28314,981.0457,61.762573
2014-01-14 12:00:00,930.703,992.4656,61.762573
2014-01-14 13:00:00,932.3279,994.09045,61.762573
2014-01-14 14:00:00,936.90375,998.6663,61.762573
2014-01-14 15:00:00,936.1396,997.90216,61.762573
2014-01-14 16:00:00,946.6597,1008.4223,61.762573
2014-01-14 17:00:00,981.1757,1042.9384,61.762634
2014-01-14 18:00:00,990.6864,1052.449,61.762573
2014-01-14 19:00:00,1010.11005,1071.8727,61.762634
2014-01-14 20:00:00,991.5776,1053.3402,61.762634
2014-01-14 21:00:00,953.3962,1015.15875,61.762573
2014-01-14 22:00:00,834.38416,896.1467,61.762573
2014-01-14 23:00:00,677.602,739.36456,61.762573
2014-01-15 00:00:00,548.88446,610.64703,61.762573
2014-01-15 01:00:00,477.60074,539.36334,61.762604
2014-01-15 02:00:00,437.72922,499.4918,61.762573
2014-01-15 03:00:00,429.6621,491.42468,61.762573
2014-01-15 04:00:00,428.7551,490.51767,61.762573
2014-01-15 05:00:00,453.2089,514.9715,61.762604
2014-01-15 06:00:00,508.16602,569.9286,61.762573
2014-01-15 07:00:00,592.9838,654.7464,61.762573
2014-01-15 08:00:00,641.2402,703.00275,61.762573
2014-01-15 09:00:00,766.3085,828.07104,61.762573
2014-01-15 10:00:00,880.00964,941.7722,61.762573
2014-01-15 11:00:00,928.0363,989.7989,61.762573
2014-01-15 12:00:00,926.3659,988.1285,61.762573
2014-01-15 13:00:00,949.2194,1010.982,61.762573
2014-01-15 14:00:00,931.68475,993.4473,61.762573
2014-01-15 15:00:00,950.3942,1012.1568,61.762573
2014-01-15 16:00:00,957.5515,1019.3141,61.762573
2014-01-15 17:00:00,967.80035,1029.563,61.762634
2014-01-15 18:00:00,1001.1873,1062.95,61.762634
2014-01-15 19:00:00,1018.4539,1080.2166,61.762634
2014-01-15 20:00:00,1011.7264,1073.489,61.762634
2014-01-15 21:00:00,941.9775,1003.74005,61.762573
2014-01-15 22:00:00,844.05756,905.8201,61.762573
2014-01-15 23:00:00,680.6492,742.41174,61.762573
2014-01-16 00:00:00,536.04016,597.80273,61.762573
2014-01-16 01:00:00,467.656,529.4186,61.762573
2014-01-16 02:00:00,429.7959,491.55847,61.762573
2014-01-16 03:00:00,424.53497,486.29755,61.762573
2014-01-16 04:00:00,420.8485,482.61108,61.762573
2014-01-16 05:00:00,444.26456,506.02713,61.762573
2014-01-16 06:00:00,501.2196,562.9822,61.762573
2014-01-16 07:00:00,586.1939,647.9565,61.762573
2014-01-16 08:00:00,630.8402,692.6028,61.762573
2014-01-16 09:00:00,754.68195,816.4445,61.762573
2014-01-16 10:00:00,875.1119,936.87445,61.762573
2014-01-16 11:00:00,911.64233,973.4049,61.762573
2014-01-16 12:00:00,913.9996,975.76215,61.762573
2014-01-16 13:00:00,925.82477,987.58734,61.762573
2014-01-16 14:00:00,920.424,982.1866,61.762573
2014-01-16 15:00:00,935.7614,997.524,61.762573
2014-01-16 16:00:00,948.6928,1010.4554,61.762573
2014-01-16 17:00:00,957.6034,1019.36597,61.762573
2014-01-16 18:00:00,980.8713,1042.6339,61.762634
2014-01-16 19:00:00,1007.7939,1069.5565,61.762634
2014-01-16 20:00:00,996.6153,1058.3779,61.762634
2014-01-16 21:00:00,937.94965,999.7122,61.762573
2014-01-16 22:00:00,842.6728,904.43536,61.762573
2014-01-16 23:00:00,674.7874,736.55,61.762573
2014-01-17 00:00:00,535.41675,597.1793,61.762573
2014-01-17 01:00:00,467.93716,529.69977,61.762604
2014-01-17 02:00:00,427.3141,489.07666,61.762573
2014-01-17 03:00:00,414.23218,475.99475,61.762573
2014-01-17 04:00:00,410.21817,471.98074,61.762573
2014-01-17 05:00:00,430.2683,492.03088,61.762573
2014-01-17 06:00:00,493.726,555.4886,61.762573
2014-01-17 07:00:00,580.3813,642.14386,61.762573
2014-01-17 08:00:00,626.8006,688.5632,61.762573
2014-01-17 09:00:00,767.0576,828.8202,61.762573
2014-01-17 10:00:00,883.49243,945.255,61.762573
2014-01-17 11:00:00,919.7071,981.46967,61.762573
2014-01-17 12:00:00,927.2475,989.0101,61.762573
2014-01-17 13:00:00,935.0354,996.798,61.762573
2014-01-17 14:00:00,934.9616,996.7242,61.762573
2014-01-17 15:00:00,940.6695,1002.43207,61.762573
2014-01-17 16:00:00,973.6083,1035.3708,61.762573
2014-01-17 17:00:00,993.9357,1055.6984,61.762634
2014-01-17 18:00:00,1001.0164,1062.779,61.762634
2014-01-17 19:00:00,1018.2359,1079.9985,61.762634
2014-01-17 20:00:00,994.19415,1055.9568,61.762634
2014-01-17 21:00:00,959.68884,1021.4514,61.762573
2014-01-17 22:00:00,851.4691,913.2317,61.762573
2014-01-17 23:00:00,698.2771,760.0397,61.762573
2014-01-18 00:00:00,564.46136,626.22394,61.762573
2014-01-18 01:00:00,488.86102,550.6236,61.762573
2014-01-18 02:00:00,447.35767,509.12024,61.762573
2014-01-18 03:00:00,425.43414,487.19672,61.762573
2014-01-18 04:00:00,411.61838,473.38095,61.762573
2014-01-18 05:00:00,424.7528,486.51538,61.762573
2014-01-18 06:00:00,484.0647,545.8273,61.762573
2014-01-18 07:00:00,570.6304,632.39294,61.762573
2014-01-18 08:00:00,621.4076,683.17017,61.762573
2014-01-18 09:00:00,771.3777,833.14026,61.762573
2014-01-18 10:00:00,890.83325,952.5958,61.762573
2014-01-18 11:00:00,927.1037,988.8663,61.762573
2014-01-18 12:00:00,932.3148,994.0774,61.762573
2014-01-18 13:00:00,927.46423,989.2268,61.762573
2014-01-18 14:00:00,915.0585,976.82104,61.762573
2014-01-18 15:00:00,910.89276,972.65533,61.762573
2014-01-18 16:00:00,940.38306,1002.1456,61.762573
2014-01-18 17:00:00,963.6395,1025.4021,61.762573
2014-01-18 18:00:00,976.7029,1038.4655,61.762573
2014-01-18 19:00:00,1004.7657,1066.5283,61.762634
2014-01-18 20:00:00,978.20856,1039.9712,61.762634
2014-01-18 21:00:00,932.48895,994.2515,61.762573
2014-01-18 22:00:00,828.2701,890.03265,61.762573
2014-01-18 23:00:00,661.838,723.6006,61.762573
2014-01-19 00:00:00,534.6364,596.399,61.762573
2014-01-19 01:00:00,461.24405,523.00665,61.762604
2014-01-19 02:00:00,422.5002,484.2628,61.762573
2014-01-19 03:00:00,405.00143,466.764,61.762573
2014-01-19 04:00:00,395.6884,457.45096,61.762573
2014-01-19 05:00:00,399.39075,461.15332,61.762573
2014-01-19 06:00:00,455.13052,516.8931,61.762604
2014-01-19 07:00:00,532.019,593.78156,61.762573
2014-01-19 08:00:00,573.2544,635.01697,61.762573
2014-01-19 09:00:00,714.0446,775.8072,61.762573
2014-01-19 10:00:00,844.38403,906.1466,61.762573
2014-01-19 11:00:00,872.71576,934.47833,61.762573
2014-01-19 12:00:00,896.01996,957.78253,61.762573
2014-01-19 13:00:00,886.77563,948.5382,61.762573
2014-01-19 14:00:00,859.2914,921.05396,61.762573
2014-01-19 15:00:00,871.5147,933.2773,61.762573
2014-01-19 16:00:00,898.9289,960.69147,61.762573
2014-01-19 17:00:00,905.5823,967.34485,61.762573
2014-01-19 18:00:00,906.21686,967.97943,61.762573
2014-01-19 19:00:00,946.33734,1008.0999,61.762573
2014-01-19 20:00:00,937.331,999.09357,61.762573
2014-01-19 21:00:00,887.7751,949.53766,61.762573
2014-01-19 22:00:00,788.07544,849.838,61.762573
2014-01-19 23:00:00,616.0739,677.8365,61.762573
2014-01-20 00:00:00,498.3463,560.1089,61.762573
2014-01-20 01:00:00,436.12238,497.88495,61.762573
2014-01-20 02:00:00,402.5415,464.30408,61.762573
2014-01-20 03:00:00,393.8805,455.64307,61.762573
2014-01-20 04:00:00,389.54932,451.3119,61.762573
2014-01-20 05:00:00,413.31714,475.0797,61.762573
2014-01-20 06:00:00,484.81482,546.5774,61.762573
2014-01-20 07:00:00,557.55176,619.31433,61.762573
2014-01-20 08:00:00,624.6551,686.41766,61.762573
2014-01-20 09:00:00,758.0079,819.77045,61.762573
2014-01-20 10:00:00,864.66394,926.4265,61.762573
2014-01-20 11:00:00,891.46185,953.2244,61.762573
2014-01-20 12:00:00,913.69305,975.4556,61.762573
2014-01-20 13:00:00,913.0832,974.84576,61.762573
2014-01-20 14:00:00,914.7068,976.46936,61.762573
2014-01-20 15:00:00,920.9418,982.70435,61.762573
2014-01-20 16:00:00,940.37933,1002.1419,61.762573
2014-01-20 17:00:00,953.2782,1015.0408,61.762573
2014-01-20 18:00:00,976.9319,1038.6945,61.762573
2014-01-20 19:00:00,1005.77167,1067.5343,61.762634
2014-01-20 20:00:00,966.2187,1027.9813,61.762634
2014-01-20 21:00:00,916.3376,978.10016,61.762573
2014-01-20 22:00:00,816.1867,877.9493,61.762573
2014-01-20 23:00:00,658.2808,720.0434,61.762573
2014-01-21 00:00:00,541.59625,603.3588,61.762573
2014-01-21 01:00:00,472.0912,533.85376,61.762573
2014-01-21 02:00:00,429.61798,491.38055,61.762573
2014-01-21 03:00:00,417.60782,479.3704,61.762573
2014-01-21 04:00:00,411.6656,473.42816,61.762573
2014-01-21 05:00:00,434.0321,495.79468,61.762573
2014-01-21 06:00:00,498.32587,560.08844,61.762573
2014-01-21 07:00:00,578.5583,640.32086,61.762573
2014-01-21 08:00:00,641.6381,703.4007,61.762573
2014-01-21 09:00:00,771.63196,833.39453,61.762573
2014-01-21 10:00:00,881.09686,942.85944,61.762573
2014-01-21 11:00:00,905.2763,967.0389,61.762573
2014-01-21 12:00:00,934.30005,996.0626,61.762573
2014-01-21 13:00:00,926.30896,988.07153,61.762573
2014-01-21 14:00:00,936.6677,998.4303,61.762573
2014-01-21 15:00:00,934.9902,996.75275,61.762573
2014-01-21 16:00:00,969.8359,1031.5985,61.762634
2014-01-21 17:00:00,985.51996,1047.2826,61.762634
2014-01-21 18:00:00,1001.49774,1063.2604,61.762634
2014-01-21 19:00:00,1037.5159,1099.2786,61.762695
2014-01-21 20:00:00,1018.2767,1080.0393,61.762634
2014-01-21 21:00:00,961.926,1023.6886,61.762573
2014-01-21 22:00:00,840.9958,902.75836,61.762573
2014-01-21 23:00:00,679.30334,741.0659,61.762573
2014-01-22 00:00:00,542.7587,604.5213,61.762573
2014-01-22 01:00:00,472.4923,534.2549,61.762573
2014-01-22 02:00:00,431.46906,493.23163,61.762573
2014-01-22 03:00:00,423.48712,485.2497,61.762573
2014-01-22 04:00:00,419.29758,481.06015,61.762573
2014-01-22 05:00:00,440.77618,502.53876,61.762573
2014-01-22 06:00:00,503.4638,565.2264,61.762573
2014-01-22 07:00:00,588.1476,649.91016,61.762573
2014-01-22 08:00:00,638.42487,700.18744,61.762573
2014-01-22 09:00:00,778.57245,840.335,61.762573
2014-01-22 10:00:00,898.23737,959.99994,61.762573
2014-01-22 11:00:00,934.03656,995.79913,61.762573
2014-01-22 12:00:00,927.24255,989.0051,61.762573
2014-01-22 13:00:00,932.0697,993.8323,61.762573
2014-01-22 14:00:00,935.6357,997.39825,61.762573
2014-01-22 15:00:00,951.2349,1012.9975,61.762573
2014-01-22 16:00:00,948.759,1010.52155,61.762573
2014-01-22 17:00:00,961.3027,1023.06525,61.762573
2014-01-22 18:00:00,971.64154,1033.4042,61.762634
2014-01-22 19:00:00,1009.4798,1071.2424,61.762634
2014-01-22 20:00:00,975.0681,1036.8307,61.762573
2014-01-22 21:00:00,929.5351,991.29767,61.762573
2014-01-22 22:00:00,830.26483,892.0274,61.762573
2014-01-22 23:00:00,658.9003,720.6629,61.762573
2014-01-23 00:00:00,527.29285,589.0554,61.762573
2014-01-23 01:00:00,464.60416,526.36676,61.762604
2014-01-23 02:00:00,423.28278,485.04535,61.762573
2014-01-23 03:00:00,412.42014,474.1827,61.762573
2014-01-23 04:00:00,406.3478,468.11038,61.762573
2014-01-23 05:00:00,430.0051,491.76767,61.762573
2014-01-23 06:00:00,494.3092,556.0718,61.762573
2014-01-23 07:00:00,575.9019,637.6645,61.762573
2014-01-23 08:00:00,637.0123,698.7749,61.762573
2014-01-23 09:00:00,773.76886,835.53143,61.762573
2014-01-23 10:00:00,871.8725,933.6351,61.762573
2014-01-23 11:00:00,895.9777,957.7403,61.762573
2014-01-23 12:00:00,917.5774,979.33997,61.762573
2014-01-23 13:00:00,943.5062,1005.2688,61.762573
2014-01-23 14:00:00,948.68524,1010.4478,61.762573
2014-01-23 15:00:00,957.27606,1019.03864,61.762573
2014-01-23 16:00:00,951.53796,1013.30054,61.762573
2014-01-23 17:00:00,974.68823,1036.4508,61.762573
2014-01-23 18:00:00,981.11334,1042.876,61.762634
2014-01-23 19:00:00,1010.17584,1071.9385,61.762634
2014-01-23 20:00:00,979.8005,1041.5631,61.762634
2014-01-23 21:00:00,941.5772,1003.3398,61.762573
2014-01-23 22:00:00,839.0687,900.8313,61.762573
2014-01-23 23:00:00,667.5722,729.3348,61.762573
2014-01-24 00:00:00,537.4313,599.19385,61.762573
2014-01-24 01:00:00,471.08923,532.8518,61.762573
2014-01-24 02:00:00,434.38507,496.14764,61.762573
2014-01-24 03:00:00,425.3529,487.11548,61.762573
2014-01-24 04:00:00,419.34976,481.11234,61.762573
2014-01-24 05:00:00,441.1877,502.9503,61.762573
2014-01-24 06:00:00,503.30145,565.064,61.762573
2014-01-24 07:00:00,589.20917,650.97174,61.762573
2014-01-24 08:00:00,648.4033,710.1659,61.762573
2014-01-24 09:00:00,785.74164,847.5042,61.762573
2014-01-24 10:00:00,891.65936,953.42194,61.762573
2014-01-24 11:00:00,917.61285,979.3754,61.762573
2014-01-24 12:00:00,941.7908,1003.55334,61.762573
2014-01-24 13:00:00,946.289,1008.0516,61.762573
2014-01-24 14:00:00,939.7004,1001.46295,61.762573
2014-01-24 15:00:00,943.9032,1005.6658,61.762573
2014-01-24 16:00:00,973.6019,1035.3645,61.762573
2014-01-24 17:00:00,986.60846,1048.3711,61.762634
2014-01-24 18:00:00,1010.7806,1072.5432,61.762634
2014-01-24 19:00:00,1029.4735,1091.2362,61.762695
2014-01-24 20:00:00,1002.8067,1064.5693,61.762634
2014-01-24 21:00:00,973.0422,1034.8048,61.762634
2014-01-24 22:00:00,871.33124,933.0938,61.762573
2014-01-24 23:00:00,710.6499,772.4125,61.762573
2014-01-25 00:00:00,572.51733,634.2799,61.762573
2014-01-25 01:00:00,491.95673,553.7193,61.762573
2014-01-25 02:00:00,453.8199,515.58246,61.762573
2014-01-25 03:00:00,438.2621,500.02466,61.762573
2014-01-25 04:00:00,424.42584,486.18842,61.762573
2014-01-25 05:00:00,441.43707,503.19965,61.762573
2014-01-25 06:00:00,500.72003,562.4826,61.762573
2014-01-25 07:00:00,585.58246,647.34503,61.762573
2014-01-25 08:00:00,640.80554,702.5681,61.762573
2014-01-25 09:00:00,783.41064,845.1732,61.762573
2014-01-25 10:00:00,899.16864,960.9312,61.762573
2014-01-25 11:00:00,936.203,997.9656,61.762573
2014-01-25 12:00:00,961.71814,1023.4807,61.762573
2014-01-25 13:00:00,953.76263,1015.5252,61.762573
2014-01-25 14:00:00,941.30066,1003.06323,61.762573
2014-01-25 15:00:00,947.58295,1009.3455,61.762573
2014-01-25 16:00:00,969.58795,1031.3506,61.762634
2014-01-25 17:00:00,989.39575,1051.1583,61.762573
2014-01-25 18:00:00,1001.04,1062.8026,61.762634
2014-01-25 19:00:00,1019.0201,1080.7827,61.762634
2014-01-25 20:00:00,1000.95,1062.7126,61.762634
2014-01-25 21:00:00,964.8734,1026.636,61.762573
2014-01-25 22:00:00,858.2689,920.0315,61.762573
2014-01-25 23:00:00,679.07654,740.8391,61.762573
2014-01-26 00:00:00,554.4553,616.2179,61.762573
2014-01-26 01:00:00,476.40234,538.1649,61.762573
2014-01-26 02:00:00,438.65076,500.41333,61.762573
2014-01-26 03:00:00,424.759,486.52158,61.762573
2014-01-26 04:00:00,416.0686,477.83118,61.762573
2014-01-26 05:00:00,418.72906,480.49164,61.762573
2014-01-26 06:00:00,474.2692,536.0318,61.762604
2014-01-26 07:00:00,550.6948,612.4574,61.762573
2014-01-26 08:00:00,598.7714,660.534,61.762573
2014-01-26 09:00:00,733.28107,795.04364,61.762573
2014-01-26 10:00:00,859.3227,921.08527,61.762573
2014-01-26 11:00:00,892.71893,954.4815,61.762573
2014-01-26 12:00:00,925.5849,987.3475,61.762573
2014-01-26 13:00:00,920.86334,982.6259,61.762573
2014-01-26 14:00:00,908.67957,970.44214,61.762573
2014-01-26 15:00:00,899.67957,961.44214,61.762573
2014-01-26 16:00:00,921.9482,983.71075,61.762573
2014-01-26 17:00:00,955.19165,1016.9542,61.762573
2014-01-26 18:00:00,960.10864,1021.8712,61.762573
2014-01-26 19:00:00,972.5041,1034.2667,61.762634
2014-01-26 20:00:00,956.0536,1017.81616,61.762573
2014-01-26 21:00:00,923.19275,984.9553,61.762573
2014-01-26 22:00:00,804.1101,865.8727,61.762573
2014-01-26 23:00:00,636.71454,698.4771,61.762573
2014-01-27 00:00:00,515.66486,577.4274,61.762573
2014-01-27 01:00:00,449.297,511.05957,61.762573
2014-01-27 02:00:00,412.09326,473.85583,61.762573
2014-01-27 03:00:00,401.56897,463.33154,61.762573
2014-01-27 04:00:00,398.95334,460.7159,61.762573
2014-01-27 05:00:00,423.6862,485.44876,61.762573
2014-01-27 06:00:00,490.18384,551.9464,61.762573
2014-01-27 07:00:00,567.98694,629.7495,61.762573
2014-01-27 08:00:00,614.24274,676.0053,61.762573
2014-01-27 09:00:00,740.9144,802.677,61.762573
2014-01-27 10:00:00,864.59106,926.35364,61.762573
2014-01-27 11:00:00,894.07196,955.83453,61.762573
2014-01-27 12:00:00,901.39655,963.1591,61.762573
2014-01-27 13:00:00,903.44696,965.20953,61.762573
2014-01-27 14:00:00,902.87537,964.63794,61.762573
2014-01-27 15:00:00,906.1308,967.8934,61.762573
2014-01-27 16:00:00,932.80096,994.56354,61.762573
2014-01-27 17:00:00,948.6361,1010.3987,61.762573
2014-01-27 18:00:00,961.7976,1023.5602,61.762573
2014-01-27 19:00:00,983.35144,1045.114,61.762573
2014-01-27 20:00:00,956.20044,1017.963,61.762573
2014-01-27 21:00:00,921.73773,983.5003,61.762573
2014-01-27 22:00:00,818.0455,879.80804,61.762573
2014-01-27 23:00:00,659.73267,721.49524,61.762573
2014-01-28 00:00:00,539.8903,601.6529,61.762573
2014-01-28 01:00:00,472.15662,533.9192,61.762573
2014-01-28 02:00:00,432.9651,494.72766,61.762573
2014-01-28 03:00:00,418.65656,480.41913,61.762573
2014-01-28 04:00:00,414.6542,476.41678,61.762573
2014-01-28 05:00:00,433.4898,495.25238,61.762573
2014-01-28 06:00:00,494.73596,556.49854,61.762573
2014-01-28 07:00:00,572.5385,634.3011,61.762573
2014-01-28 08:00:00,629.493,691.25555,61.762573
2014-01-28 09:00:00,763.52875,825.2913,61.762573
2014-01-28 10:00:00,879.30444,941.067,61.762573
2014-01-28 11:00:00,906.99304,968.7556,61.762573
2014-01-28 12:00:00,925.8453,987.60785,61.762573
2014-01-28 13:00:00,936.1804,997.943,61.762573
2014-01-28 14:00:00,925.45514,987.2177,61.762573
