,arima_pred,lower_95,upper_95
2014-01-06 15:00:00,976.573880442726,937.3120650923952,1015.8356957930569
2014-01-06 16:00:00,1026.4397259554958,987.1779106051649,1065.7015413058266
2014-01-06 17:00:00,1049.779790345939,1010.5179749956083,1089.04160569627
2014-01-06 18:00:00,1068.5506279393442,1029.2888125890133,1107.812443289675
2014-01-06 19:00:00,1068.5069016967689,1029.245086346438,1107.7687170470997
2014-01-06 20:00:00,1053.362707199579,1014.1008918492482,1092.62452254991
2014-01-06 21:00:00,1007.9850615648749,968.723246214544,1047.2468769152056
2014-01-06 22:00:00,899.2205447370231,859.9587293866923,938.482360087354
2014-01-06 23:00:00,730.8103288442959,691.5485134939651,770.0721441946267
2014-01-07 00:00:00,561.2458403390432,521.9840249887123,600.507655689374
2014-01-07 01:00:00,489.5117880257165,450.2499726753857,528.7736033760473
2014-01-07 02:00:00,473.4238032383103,434.16198788797954,512.6856185886411
2014-01-07 03:00:00,457.2551223422146,417.99330699188374,496.5169376925454
2014-01-07 04:00:00,453.13456002566875,413.8727446753379,492.3963753759996
2014-01-07 05:00:00,484.96347286496496,445.7016575146341,524.2252882152958
2014-01-07 06:00:00,543.907945224208,504.64612987387716,583.1697605745388
2014-01-07 07:00:00,622.6330471840944,583.3712318337635,661.8948625344252
2014-01-07 08:00:00,674.6033486066633,635.3415332563325,713.8651639569941
2014-01-07 09:00:00,862.4863102688464,823.2244949185156,901.7481256191772
2014-01-07 10:00:00,985.9236018077352,946.6617864574043,1025.185417158066
2014-01-07 11:00:00,967.1959084646229,927.9340931142921,1006.4577238149537
2014-01-07 12:00:00,959.6160019075805,920.3541865572497,998.8778172579114
2014-01-07 13:00:00,984.0365847079298,944.774769357599,1023.2984000582607
2014-01-07 14:00:00,975.1579631276319,935.896147777301,1014.4197784779627
2014-01-07 15:00:00,996.5479198400935,957.2861044897627,1035.8097351904244
2014-01-07 16:00:00,1003.1277946081941,963.8659792578633,1042.389609958525
2014-01-07 17:00:00,1004.5957689230862,965.3339535727554,1043.857584273417
2014-01-07 18:00:00,1039.7509007387896,1000.4890853884588,1079.0127160891204
2014-01-07 19:00:00,1045.5920239358597,1006.3302085855289,1084.8538392861906
2014-01-07 20:00:00,1017.2971130360859,978.035297685755,1056.5589283864167
2014-01-07 21:00:00,958.4406231211398,919.1788077708089,997.7024384714706
2014-01-07 22:00:00,867.6147702695282,828.3529549191974,906.876585619859
2014-01-07 23:00:00,694.6388024325095,655.3769870821786,733.9006177828403
2014-01-08 00:00:00,545.0789099826152,505.81709463228435,584.340725332946
2014-01-08 01:00:00,480.44307904608746,441.1812636957567,519.7048943964182
2014-01-08 02:00:00,461.21022914311163,421.9484137927808,500.47204449344247
2014-01-08 03:00:00,449.8831200704246,410.6213047200938,489.14493542075536
2014-01-08 04:00:00,446.9576123106771,407.69579696034634,486.2194276610079
2014-01-08 05:00:00,472.6041830958422,433.3423677455114,511.86599844617297
2014-01-08 06:00:00,535.1553078235278,495.89349247319694,574.4171231738586
2014-01-08 07:00:00,614.9106139434521,575.6487985931212,654.1724292937829
2014-01-08 08:00:00,663.9826192986717,624.7208039483409,703.2444346490025
2014-01-08 09:00:00,847.47268477642,808.2108694260892,886.7345001267508
2014-01-08 10:00:00,963.8329496010201,924.5711342506893,1003.094764951351
2014-01-08 11:00:00,998.0186653300754,958.7568499797445,1037.280480680406
2014-01-08 12:00:00,983.4127773117077,944.1509619613769,1022.6745926620385
2014-01-08 13:00:00,987.0626035563372,947.8007882060064,1026.324418906668
2014-01-08 14:00:00,981.6890525021341,942.4272371518033,1020.950867852465
2014-01-08 15:00:00,997.7327678780464,958.4709525277156,1036.9945832283772
2014-01-08 16:00:00,994.3868287366192,955.1250133862884,1033.64864408695
2014-01-08 17:00:00,1024.6434859772148,985.381670626884,1063.9053013275457
2014-01-08 18:00:00,1036.8524074320876,997.5905920817568,1076.1142227824184
2014-01-08 19:00:00,1058.6417796078943,1019.3799642575634,1097.903594958225
2014-01-08 20:00:00,1029.217950079923,989.9561347295921,1068.4797654302538
2014-01-08 21:00:00,977.7228252685624,938.4610099182315,1016.9846406188932
2014-01-08 22:00:00,865.1988470081164,825.9370316577856,904.4606623584473
2014-01-08 23:00:00,712.6255773346753,673.3637619843445,751.8873926850061
2014-01-09 00:00:00,550.063082917215,510.8012675668841,589.3248982675458
2014-01-09 01:00:00,468.7833271222519,429.52151177192104,508.0451424725827
2014-01-09 02:00:00,448.29458848205377,409.03277313172293,487.5564038323846
2014-01-09 03:00:00,444.41935566048477,405.157540310154,483.68117101081555
2014-01-09 04:00:00,436.2351720426004,396.9733566922696,475.49698739293126
2014-01-09 05:00:00,455.6007054938564,416.33889014352565,494.8625208441872
2014-01-09 06:00:00,524.3581055316956,485.0962901813648,563.6199208820265
2014-01-09 07:00:00,604.2598766595326,564.9980613092017,643.5216920098634
2014-01-09 08:00:00,665.136463469215,625.8746481188841,704.3982788195458
2014-01-09 09:00:00,827.0168204646554,787.7550051143246,866.2786358149863
2014-01-09 10:00:00,977.9481482424169,938.686332892086,1017.2099635927477
2014-01-09 11:00:00,938.018863102404,898.7570477520732,977.2806784527348
2014-01-09 12:00:00,987.643561668858,948.3817463185271,1026.9053770191888
2014-01-09 13:00:00,961.5386533981133,922.2768380477825,1000.8004687484441
2014-01-09 14:00:00,973.2481945451334,933.9863791948026,1012.5100098954642
2014-01-09 15:00:00,976.3394820671742,937.0776667168434,1015.6012974175051
2014-01-09 16:00:00,981.2462306031291,941.9844152527983,1020.5080459534599
2014-01-09 17:00:00,1002.556076965378,963.2942616150472,1041.8178923157088
2014-01-09 18:00:00,1027.2633586708005,988.0015433204696,1066.5251740211313
2014-01-09 19:00:00,1028.0946413285033,988.8328259781724,1067.356456678834
2014-01-09 20:00:00,1011.6293652754978,972.3675499251669,1050.8911806258286
2014-01-09 21:00:00,955.6112030006998,916.349387650369,994.8730183510306
2014-01-09 22:00:00,868.2469314248731,828.9851160745422,907.5087467752039
2014-01-09 23:00:00,698.7089070002022,659.4470916498714,737.970722350533
2014-01-10 00:00:00,556.3875295591918,517.1257142088609,595.6493449095226
2014-01-10 01:00:00,474.68005066909456,435.4182353187638,513.9418660194253
2014-01-10 02:00:00,456.04121757502446,416.7794022246936,495.3030329253553
2014-01-10 03:00:00,433.77974380500314,394.5179284546723,473.04155915533397
2014-01-10 04:00:00,430.6655502699676,391.4037349196368,469.92736562029836
2014-01-10 05:00:00,450.4624708680046,411.2006555176738,489.72428621833535
2014-01-10 06:00:00,519.0207191406931,479.7589037903623,558.282534491024
2014-01-10 07:00:00,598.695712871517,559.4338975211862,637.9575282218478
2014-01-10 08:00:00,654.9413941919211,615.6795788415902,694.2032095422519
2014-01-10 09:00:00,824.983848277809,785.7220329274782,864.2456636281398
2014-01-10 10:00:00,938.1439645039484,898.8821491536175,977.4057798542792
2014-01-10 11:00:00,945.3978069230592,906.1359915727284,984.65962227339
2014-01-10 12:00:00,955.3096413700005,916.0478260196696,994.5714567203313
2014-01-10 13:00:00,973.2163669411539,933.954551590823,1012.4781822914847
2014-01-10 14:00:00,982.6904105902252,943.4285952398943,1021.952225940556
2014-01-10 15:00:00,965.3007693881713,926.0389540378404,1004.5625847385021
2014-01-10 16:00:00,969.9117498858589,930.649934535528,1009.1735652361897
2014-01-10 17:00:00,1019.1785258875735,979.9167105372427,1058.4403412379042
2014-01-10 18:00:00,1034.5497861285469,995.287970778216,1073.8116014788777
2014-01-10 19:00:00,1041.2330949614234,1001.9712796110925,1080.4949103117542
2014-01-10 20:00:00,1021.7133737361246,982.4515583857938,1060.9751890864554
2014-01-10 21:00:00,972.955477396153,933.6936620458222,1012.2172927464838
2014-01-10 22:00:00,866.8956733210372,827.6338579707063,906.157488671368
2014-01-10 23:00:00,718.4130431856117,679.1512278352809,757.6748585359426
2014-01-11 00:00:00,579.1474368808883,539.8856215305575,618.4092522312192
2014-01-11 01:00:00,488.28287018875744,449.0210548384266,527.5446855390883
2014-01-11 02:00:00,474.2443619752406,434.9825466249098,513.5061773255715
2014-01-11 03:00:00,454.78338465656844,415.52156930623767,494.0452000068992
2014-01-11 04:00:00,432.32208368936216,393.0602683390314,471.58389903969294
2014-01-11 05:00:00,444.78958310822304,405.5277677578922,484.0513984585539
2014-01-11 06:00:00,512.0817511706534,472.8199358203226,551.3435665209843
2014-01-11 07:00:00,592.771219725872,553.5094043755412,632.0330350762029
2014-01-11 08:00:00,624.4712005972993,585.2093852469685,663.7330159476302
2014-01-11 09:00:00,781.392650607114,742.1308352567831,820.6544659574448
2014-01-11 10:00:00,914.1915308800312,874.9297155297004,953.4533462303621
2014-01-11 11:00:00,931.9528829577241,892.6910676073933,971.214698308055
2014-01-11 12:00:00,951.0050807791122,911.7432654287813,990.266896129443
2014-01-11 13:00:00,950.8719736557915,911.6101583054607,990.1337890061224
2014-01-11 14:00:00,948.7214331784733,909.4596178281424,987.9832485288041
2014-01-11 15:00:00,941.0172080013339,901.755392651003,980.2790233516647
2014-01-11 16:00:00,961.4278608056758,922.1660454553449,1000.6896761560066
2014-01-11 17:00:00,988.1737831325624,948.9119677822316,1027.4355984828933
2014-01-11 18:00:00,1016.8743307464803,977.6125153961494,1056.136146096811
2014-01-11 19:00:00,1043.692177320861,1004.4303619705302,1082.9539926711918
2014-01-11 20:00:00,1037.3310643133993,998.0692489630685,1076.5928796637302
2014-01-11 21:00:00,971.7253108046419,932.4634954543111,1010.9871261549728
2014-01-11 22:00:00,854.0553345557214,814.7935192053906,893.3171499060522
2014-01-11 23:00:00,713.2075050438593,673.9456896935285,752.4693203941902
2014-01-12 00:00:00,571.4695395553728,532.2077242050419,610.7313549057036
2014-01-12 01:00:00,493.90714098822195,454.6453256378911,533.1689563385528
2014-01-12 02:00:00,469.2514330728231,429.9896177224923,508.51324842315387
2014-01-12 03:00:00,456.09481369260186,416.832998342271,495.3566290429327
2014-01-12 04:00:00,448.3837519144448,409.121936564114,487.64556726477565
2014-01-12 05:00:00,448.46799433893705,409.2061789886062,487.7298096892679
2014-01-12 06:00:00,518.6959867008675,479.43417135053664,557.9578020511983
2014-01-12 07:00:00,590.662243780389,551.4004284300581,629.9240591307198
2014-01-12 08:00:00,621.031575999936,581.7697606496051,660.2933913502668
2014-01-12 09:00:00,783.2443693427023,743.9825539923714,822.5061846930331
2014-01-12 10:00:00,909.5584280967952,870.2966127464643,948.820243447126
2014-01-12 11:00:00,925.0058084825969,885.743993132266,964.2676238329277
2014-01-12 12:00:00,964.1652233422978,924.903407991967,1003.4270386926287
2014-01-12 13:00:00,954.2638467276904,915.0020313773596,993.5256620780212
2014-01-12 14:00:00,931.6907437184286,892.4289283680978,970.9525590687595
2014-01-12 15:00:00,989.0470519968197,949.7852366464889,1028.3088673471505
2014-01-12 16:00:00,979.2529958915558,939.9911805412249,1018.5148112418866
2014-01-12 17:00:00,980.373583309699,941.1117679593682,1019.6353986600299
2014-01-12 18:00:00,1034.6702567217988,995.4084413714679,1073.9320720721296
2014-01-12 19:00:00,1030.06364829934,990.8018329490092,1069.3254636496708
2014-01-12 20:00:00,999.1683399016972,959.9065245513664,1038.430155252028
2014-01-12 21:00:00,923.4556584138289,884.1938430634981,962.7174737641598
2014-01-12 22:00:00,844.7444193217533,805.4826039714225,884.0062346720841
2014-01-12 23:00:00,681.2109346124419,641.949119262111,720.4727499627727
2014-01-13 00:00:00,521.6278889697727,482.36607361944186,560.8897043201035
2014-01-13 01:00:00,443.7804564095752,404.5186410592444,483.04227175990604
2014-01-13 02:00:00,421.83564556813445,382.5738302178037,461.09746091846523
2014-01-13 03:00:00,415.0079881546076,375.74617280427674,454.2698035049384
2014-01-13 04:00:00,406.44861096816055,367.1867956178297,445.7104263184914
2014-01-13 05:00:00,438.95388631422185,399.69207096389107,478.2157016645526
2014-01-13 06:00:00,519.3450159108592,480.0832005605283,558.60683126119
2014-01-13 07:00:00,584.7611011209054,545.4992857705746,624.0229164712363
2014-01-13 08:00:00,626.1478342558037,586.8860189054728,665.4096496061345
2014-01-13 09:00:00,799.6238588687578,760.362043518427,838.8856742190886
2014-01-13 10:00:00,925.2540156910125,885.9922003406816,964.5158310413433
2014-01-13 11:00:00,959.7477636974476,920.4859483471167,999.0095790477784
2014-01-13 12:00:00,949.7940952735901,910.5322799232592,989.0559106239209
2014-01-13 13:00:00,954.0549395404163,914.7931241900855,993.3167548907471
2014-01-13 14:00:00,965.71408074417,926.4522653938392,1004.9758960945009
2014-01-13 15:00:00,961.0797499409102,921.8179345905794,1000.3415652912411
2014-01-13 16:00:00,947.1879002932546,907.9260849429238,986.4497156435855
2014-01-13 17:00:00,994.0453982296153,954.7835828792845,1033.3072135799462
2014-01-13 18:00:00,1041.2552510400226,1001.9934356896918,1080.5170663903534
2014-01-13 19:00:00,1045.6334585881943,1006.3716432378635,1084.8952739385252
2014-01-13 20:00:00,1017.7871895607982,978.5253742104674,1057.049004911129
2014-01-13 21:00:00,969.6249930520734,930.3631777017425,1008.8868084024042
2014-01-13 22:00:00,859.259043468342,819.9972281180112,898.5208588186729
2014-01-13 23:00:00,706.6890155068221,667.4272001564913,745.9508308571529
2014-01-14 00:00:00,579.1095732568069,539.8477579064761,618.3713886071378
2014-01-14 01:00:00,488.26267320219415,449.0008578518633,527.524488552525
2014-01-14 02:00:00,470.5740926891361,431.3122773388053,509.83590803946686
2014-01-14 03:00:00,459.1746604321347,419.9128450818039,498.43647578246555
2014-01-14 04:00:00,446.7210753473036,407.45925999697283,485.9828906976344
2014-01-14 05:00:00,483.5276434151603,444.2658280648295,522.7894587654911
2014-01-14 06:00:00,551.5273891776953,512.2655738273645,590.7892045280262
2014-01-14 07:00:00,623.3278718660065,584.0660565156757,662.5896872163373
2014-01-14 08:00:00,661.0310550298889,621.769239679558,700.2928703802197
2014-01-14 09:00:00,833.5159679387148,794.2541525883839,872.7777832890456
2014-01-14 10:00:00,949.6870365927739,910.4252212424431,988.9488519431047
2014-01-14 11:00:00,952.42949901333,913.1676836629991,991.6913143636608
2014-01-14 12:00:00,968.4725669219445,929.2107515716136,1007.7343822722753
2014-01-14 13:00:00,965.8449324231893,926.5831170728585,1005.1067477735202
2014-01-14 14:00:00,982.856961563547,943.5951462132161,1022.1187769138778
2014-01-14 15:00:00,952.1529287343056,912.8911133839748,991.4147440846365
2014-01-14 16:00:00,978.7762624973358,939.514447147005,1018.0380778476666
2014-01-14 17:00:00,1024.6421541547068,985.3803388043759,1063.9039695050376
2014-01-14 18:00:00,1038.74200782872,999.4801924783892,1078.0038231790509
2014-01-14 19:00:00,1040.0710260962412,1000.8092107459104,1079.332841446572
2014-01-14 20:00:00,1021.2764777775094,982.0146624271786,1060.5382931278402
2014-01-14 21:00:00,973.0148812642418,933.753065913911,1012.2766966145726
2014-01-14 22:00:00,845.9716433794928,806.7098280291619,885.2334587298236
2014-01-14 23:00:00,721.9059926890494,682.6441773387186,761.1678080393802
2014-01-15 00:00:00,582.1464826089626,542.8846672586318,621.4082979592935
2014-01-15 01:00:00,492.69344304417945,453.43162769384867,531.9552583945102
2014-01-15 02:00:00,467.63858616731005,428.3767708169793,506.90040151764083
2014-01-15 03:00:00,457.42136224012825,418.1595468897974,496.6831775904591
2014-01-15 04:00:00,458.6688666655403,419.4070513152095,497.93068201587107
2014-01-15 05:00:00,479.85747277333877,440.595657423008,519.1192881236695
2014-01-15 06:00:00,539.0949906066492,499.8331752563183,578.35680595698
2014-01-15 07:00:00,615.1766547369272,575.9148393865963,654.438470087258
2014-01-15 08:00:00,656.0365150261864,616.7746996758556,695.2983303765172
2014-01-15 09:00:00,822.7121231501366,783.4503077998057,861.9739385004674
2014-01-15 10:00:00,931.7897136482305,892.5278982978997,971.0515289985614
2014-01-15 11:00:00,967.0068718503676,927.7450565000368,1006.2686872006984
2014-01-15 12:00:00,965.4973442170156,926.2355288666847,1004.7591595673464
2014-01-15 13:00:00,988.6766898510111,949.4148745006803,1027.938505201342
2014-01-15 14:00:00,962.9070877637974,923.6452724134666,1002.1689031141283
2014-01-15 15:00:00,977.2332525734912,937.9714372231604,1016.495067923822
2014-01-15 16:00:00,991.4176230972014,952.1558077468706,1030.6794384475322
2014-01-15 17:00:00,990.8055886687206,951.5437733183898,1030.0674040190513
2014-01-15 18:00:00,1055.338813115147,1016.0769977648163,1094.600628465478
2014-01-15 19:00:00,1045.3901172689832,1006.1283019186524,1084.651932619314
2014-01-15 20:00:00,1045.203173588586,1005.9413582382551,1084.4649889389168
2014-01-15 21:00:00,948.3965829843347,909.1347676340039,987.6583983346655
2014-01-15 22:00:00,869.1579025003218,829.896087149991,908.4197178506527
2014-01-15 23:00:00,722.2828709605235,683.0210556101927,761.5446863108543
2014-01-16 00:00:00,570.0419671983418,530.780151848011,609.3037825486726
2014-01-16 01:00:00,476.0510614028352,436.7892460525044,515.312876753166
2014-01-16 02:00:00,457.0706833050506,417.80886795471974,496.3324986553814
2014-01-16 03:00:00,456.28121918412467,417.01940383379383,495.5430345344555
2014-01-16 04:00:00,447.6066293614004,408.3448140110696,486.8684447117312
2014-01-16 05:00:00,464.1232164485966,424.8614010982658,503.38503179892746
2014-01-16 06:00:00,534.2906149042442,495.02879955391336,573.552430254575
2014-01-16 07:00:00,603.9405288557016,564.6787135053708,643.2023442060324
2014-01-16 08:00:00,643.7653086058604,604.5034932555295,683.0271239561912
2014-01-16 09:00:00,808.317215774959,769.0554004246281,847.5790311252898
2014-01-16 10:00:00,935.0868986936905,895.8250833433597,974.3487140440213
2014-01-16 11:00:00,944.4219005998576,905.1600852495268,983.6837159501885
2014-01-16 12:00:00,956.6206541348326,917.3588387845018,995.8824694851635
2014-01-16 13:00:00,957.5742813177693,918.3124659674385,996.8360966681001
2014-01-16 14:00:00,961.710214916845,922.4483995665141,1000.9720302671758
